고객명,이메일 주소,휴대폰번호,가입 날짜,주문번호,주문일자,결제 상태,총 결제금액,결제 수단,배송지 주소,제품 코드,제품명,제품 분류,판매단가,수량,문의번호,이슈 유형,문의일자,처리일자,진행상태
박순옥,gimjaeho@nate.com,01039856197,2023/08/30,ORD-04187,2023-05-06,결제완료,53102,카카오페이,충청남도 강릉시 학동로 (지영최리),PRD-8840,hic 제품,전자기기,48326,5,INQ-2830,기타 문의,2023.01.17,2023.02.16,처리중
김성훈,eunji09@igimbag.kr,010 9591 1196,2023-05-29,ORD-38422,2020/11/13,취소됨,31549,카드결제,세종특별자치시 중구 개포가 (현정송권리),PRD-1242,quia 제품,식품,33899,5,INQ-6707,환불 요청,2022-12-30,2023/01/29,처리완료
이예지,seominjae@cai.net,01039264598,2023.11.02,ORD-65114,2024.07.21,배송완료,239462,네이버페이,전라북도 동두천시 영동대8로,PRD-2073,corrupti 제품,전자기기,96683,3,INQ-6141,환불 요청,2024.05.05,2024.05.30,처리완료
이예진,pcoe@coegimhwang.com,010.6792.9116,2021-01-19,ORD-86121,2022/10/24,취소됨,168434,네이버페이,경상남도 부여군 잠실2로,PRD-6357,asperiores 제품,식품,49204,1,INQ-1996,상품 불량,2024-8-28,2024.09.10,접수
양광수,jongsu48@nate.com,010 1821 8709,2021.06.27,ORD-46674,2022-1-15,결제완료,267052,네이버페이,전라남도 성남시 수정구 양재천가 (지후이마을),PRD-7045,voluptas 제품,전자기기,57065,3,INQ-8118,상품 불량,2022.03.26,2022.04.09,처리완료
최지후,vgim@gangan.kr,010.2068.1727,2020/10/08,ORD-40558,2020.10.23,배송중,391073,계좌이체,세종특별자치시 강서구 가락가 (은주고주리),PRD-4809,nobis 제품,생활용품,18784,3,INQ-8113,배송 지연,2021.02.28,2021/03/14,처리중
한성진,gimseojun@iii.com,010-6290-4319,2021.07.21,ORD-89326,2024/12/03,배송중,152574,계좌이체,대구광역시 광진구 서초중앙5로,PRD-6910,deleniti 제품,전자기기,67579,4,INQ-4224,상품 불량,2021-06-19,2021-07-13,처리중
윤지은,yejin72@nate.com,01058563139,2024.11.03,ORD-22275,2021/09/23,배송완료,296520,계좌이체,제주특별자치도 횡성군 양재천4로 (지민김마을),PRD-3428,iusto 제품,식품,61987,4,INQ-4133,환불 요청,2021/08/30,2021-09-21,접수
송수민,imyeongsug@gmail.com,010.0420.8154,2022-11-27,ORD-15654,2024-3-31,취소됨,153655,카카오페이,충청북도 군포시 언주길,PRD-8772,consectetur 제품,식품,14897,3,INQ-8082,상품 불량,2024/05/04,2024/05/13,접수
이예은,gimhyeonjun@nate.com,010 3965 6661,2024/12/06,ORD-34963,2024.04.01,배송완료,248064,카드결제,서울특별시 마포구 양재천거리 (승민진동),PRD-6947,odio 제품,전자기기,71452,1,INQ-4378,상품 불량,2020.03.16,2020-3-24,처리완료
장영환,sangceolyun@gmail.com,010 3790 6643,2022.11.11,ORD-72540,2022/05/15,배송중,139575,계좌이체,인천광역시 강북구 선릉319가 (은정이박리),PRD-6731,et 제품,전자기기,9573,2,INQ-5232,배송 지연,2024.01.25,2024.02.22,처리완료
손정숙,jangjunho@ju.com,010-5409-4367,2020/01/13,ORD-11447,2021.08.20,취소됨,151490,카카오페이,세종특별자치시 강남구 언주238거리 (진호백마을),PRD-7735,ipsum 제품,전자기기,15327,4,INQ-7941,환불 요청,2020.09.11,2020.09.22,처리중
이종수,nbaeg@gangi.com,01013816337,2024.07.06,ORD-14215,2024.03.13,배송완료,356550,네이버페이,서울특별시 도봉구 선릉거리 (경숙안이면),PRD-3782,voluptas 제품,전자기기,19266,4,INQ-1166,환불 요청,2022-7-21,2022-08-04,접수
김유진,jeongsig29@ii.org,010-3667-5774,2021.01.23,ORD-25782,2021.12.18,결제완료,66117,네이버페이,제주특별자치도 아산시 논현거리 (진우김읍),PRD-8549,tempora 제품,전자기기,48546,3,INQ-8898,기타 문의,2020-6-16,2020.07.11,접수
이옥자,jihu25@hanmail.net,01030390910,2020.09.08,ORD-03266,2021.06.30,취소됨,458129,카드결제,광주광역시 영등포구 반포대거리,PRD-1567,quis 제품,의류,80208,4,INQ-8394,상품 불량,2024/10/12,2024/11/07,처리중
